WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 30000000
Simulation Instructions: 100000000
Number of CPUs: 1
Page size: 4096

BTB:
Basic BTB sets: 1024 ways: 8
Indirect:
history lengths: 0 0 10 16 27 44 60 96 109 219 449 487 714 1313 2146 3881 
ITTAGE tables: 64768 bytes;Region table: 240 bytes;IUM: 384 bytes;Total Storage= 65392 bytes;
RAS:
RAS size: 64
[LLC] INSTR Demand IPV: 1 2 2 1 4 Prefetch IPV: 1 2 1 1 4
[LLC] DATA  Demand IPV: 1 1 1 2 4 Prefetch IPV: 1 1 2 2 4
Berti Prefetcher
CPU 0 Entangling prefetcher
Off-chip DRAM Size: 8 GiB Channels: 2 Width: 64-bit Data Race: 6400 MT/s
[DUEL] Epoch ended. INSTR misses = 24, DATA misses = 11. Winner = DATA
[cpu0_ROB] entry: 351 instr_id: 123721747 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572358
[cpu0_ROB] entry: 352 instr_id: 123721748 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry: 353 instr_id: 123721749 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572359
[cpu0_ROB] entry: 354 instr_id: 123721750 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572360
[cpu0_ROB] entry: 355 instr_id: 123721751 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry: 356 instr_id: 123721752 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry: 357 instr_id: 123721753 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_ROB] entry: 358 instr_id: 123721754 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_ROB] entry: 359 instr_id: 123721755 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572361
[cpu0_ROB] entry: 360 instr_id: 123721756 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572361
[cpu0_ROB] entry: 361 instr_id: 123721757 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry: 362 instr_id: 123721758 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry: 363 instr_id: 123721759 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry: 364 instr_id: 123721760 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry: 365 instr_id: 123721761 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry: 366 instr_id: 123721762 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572362
[cpu0_ROB] entry: 367 instr_id: 123721763 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry: 368 instr_id: 123721764 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry: 369 instr_id: 123721765 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry: 370 instr_id: 123721766 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry: 371 instr_id: 123721767 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry: 372 instr_id: 123721768 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572363
[cpu0_ROB] entry: 373 instr_id: 123721769 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572364
[cpu0_ROB] entry: 374 instr_id: 123721770 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572364
[cpu0_ROB] entry: 375 instr_id: 123721771 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572364
[cpu0_ROB] entry: 376 instr_id: 123721772 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_ROB] entry: 377 instr_id: 123721773 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_ROB] entry: 378 instr_id: 123721774 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572364
[cpu0_ROB] entry: 379 instr_id: 123721775 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 380 instr_id: 123721776 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 381 instr_id: 123721777 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 382 instr_id: 123721778 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 383 instr_id: 123721779 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 384 instr_id: 123721780 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572365
[cpu0_ROB] entry: 385 instr_id: 123721781 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 386 instr_id: 123721782 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 387 instr_id: 123721783 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 388 instr_id: 123721784 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 389 instr_id: 123721785 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 390 instr_id: 123721786 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572366
[cpu0_ROB] entry: 391 instr_id: 123721787 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 392 instr_id: 123721788 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 393 instr_id: 123721789 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 394 instr_id: 123721790 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572367
[cpu0_ROB] entry: 395 instr_id: 123721791 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_ROB] entry: 396 instr_id: 123721792 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572367
[cpu0_ROB] entry: 397 instr_id: 123721793 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572368
[cpu0_ROB] entry: 398 instr_id: 123721794 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 399 instr_id: 123721795 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 400 instr_id: 123721796 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 401 instr_id: 123721797 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 402 instr_id: 123721798 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572368
[cpu0_ROB] entry: 403 instr_id: 123721799 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 404 instr_id: 123721800 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 405 instr_id: 123721801 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 406 instr_id: 123721802 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 407 instr_id: 123721803 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 408 instr_id: 123721804 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572369
[cpu0_ROB] entry: 409 instr_id: 123721805 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 410 instr_id: 123721806 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 411 instr_id: 123721807 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 412 instr_id: 123721808 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 413 instr_id: 123721809 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572370
[cpu0_ROB] entry: 414 instr_id: 123721810 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572370
[cpu0_ROB] entry: 415 instr_id: 123721811 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_ROB] entry: 416 instr_id: 123721812 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572371
[cpu0_ROB] entry: 417 instr_id: 123721813 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_ROB] entry: 418 instr_id: 123721814 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_ROB] entry: 419 instr_id: 123721815 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_ROB] entry: 420 instr_id: 123721816 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572371
[cpu0_ROB] entry: 421 instr_id: 123721817 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_ROB] entry: 422 instr_id: 123721818 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_ROB] entry: 423 instr_id: 123721819 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_ROB] entry: 424 instr_id: 123721820 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_ROB] entry: 425 instr_id: 123721821 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_ROB] entry: 426 instr_id: 123721822 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572372
[cpu0_ROB] entry: 427 instr_id: 123721823 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_ROB] entry: 428 instr_id: 123721824 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_ROB] entry: 429 instr_id: 123721825 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_ROB] entry: 430 instr_id: 123721826 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_ROB] entry: 431 instr_id: 123721827 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_ROB] entry: 432 instr_id: 123721828 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572373
[cpu0_ROB] entry: 433 instr_id: 123721829 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_ROB] entry: 434 instr_id: 123721830 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_ROB] entry: 435 instr_id: 123721831 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572374
[cpu0_ROB] entry: 436 instr_id: 123721832 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_ROB] entry: 437 instr_id: 123721833 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_ROB] entry: 438 instr_id: 123721834 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572374
[cpu0_ROB] entry: 439 instr_id: 123721835 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_ROB] entry: 440 instr_id: 123721836 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_ROB] entry: 441 instr_id: 123721837 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_ROB] entry: 442 instr_id: 123721838 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_ROB] entry: 443 instr_id: 123721839 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_ROB] entry: 444 instr_id: 123721840 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572375
[cpu0_ROB] entry: 445 instr_id: 123721841 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_ROB] entry: 446 instr_id: 123721842 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_ROB] entry: 447 instr_id: 123721843 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_ROB] entry: 448 instr_id: 123721844 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_ROB] entry: 449 instr_id: 123721845 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_ROB] entry: 450 instr_id: 123721846 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572376
[cpu0_ROB] entry: 451 instr_id: 123721847 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572377
[cpu0_ROB] entry: 452 instr_id: 123721848 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_ROB] entry: 453 instr_id: 123721849 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_ROB] entry: 454 instr_id: 123721850 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572377
[cpu0_ROB] entry: 455 instr_id: 123721851 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572377
[cpu0_ROB] entry: 456 instr_id: 123721852 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572377
[cpu0_ROB] entry: 457 instr_id: 123721853 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_ROB] entry: 458 instr_id: 123721854 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_ROB] entry: 459 instr_id: 123721855 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_ROB] entry: 460 instr_id: 123721856 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_ROB] entry: 461 instr_id: 123721857 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_ROB] entry: 462 instr_id: 123721858 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572378
[cpu0_ROB] entry: 463 instr_id: 123721859 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_ROB] entry: 464 instr_id: 123721860 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_ROB] entry: 465 instr_id: 123721861 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_ROB] entry: 466 instr_id: 123721862 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_ROB] entry: 467 instr_id: 123721863 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_ROB] entry: 468 instr_id: 123721864 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572379
[cpu0_ROB] entry: 469 instr_id: 123721865 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_ROB] entry: 470 instr_id: 123721866 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_ROB] entry: 471 instr_id: 123721867 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_ROB] entry: 472 instr_id: 123721868 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572380
[cpu0_ROB] entry: 473 instr_id: 123721869 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_ROB] entry: 474 instr_id: 123721870 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572380
[cpu0_ROB] entry: 475 instr_id: 123721871 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572381
[cpu0_ROB] entry: 476 instr_id: 123721872 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572381
[cpu0_ROB] entry: 477 instr_id: 123721873 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572381
[cpu0_ROB] entry: 478 instr_id: 123721874 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572381
[cpu0_ROB] entry: 479 instr_id: 123721875 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572381
[cpu0_ROB] entry: 480 instr_id: 123721876 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572381
[cpu0_ROB] entry: 481 instr_id: 123721877 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_ROB] entry: 482 instr_id: 123721878 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_ROB] entry: 483 instr_id: 123721879 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572382
[cpu0_ROB] entry: 484 instr_id: 123721880 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_ROB] entry: 485 instr_id: 123721881 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572382
[cpu0_ROB] entry: 486 instr_id: 123721882 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572382
[cpu0_ROB] entry: 487 instr_id: 123721883 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_ROB] entry: 488 instr_id: 123721884 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_ROB] entry: 489 instr_id: 123721885 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_ROB] entry: 490 instr_id: 123721886 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_ROB] entry: 491 instr_id: 123721887 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572383
[cpu0_ROB] entry: 492 instr_id: 123721888 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572383
[cpu0_ROB] entry: 493 instr_id: 123721889 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_ROB] entry: 494 instr_id: 123721890 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572384
[cpu0_ROB] entry: 495 instr_id: 123721891 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_ROB] entry: 496 instr_id: 123721892 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_ROB] entry: 497 instr_id: 123721893 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572384
[cpu0_ROB] entry: 498 instr_id: 123721894 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572384
[cpu0_ROB] entry: 499 instr_id: 123721895 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_ROB] entry: 500 instr_id: 123721896 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_ROB] entry: 501 instr_id: 123721897 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_ROB] entry: 502 instr_id: 123721898 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_ROB] entry: 503 instr_id: 123721899 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_ROB] entry: 504 instr_id: 123721900 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572385
[cpu0_ROB] entry: 505 instr_id: 123721901 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572386
[cpu0_ROB] entry: 506 instr_id: 123721902 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572386
[cpu0_ROB] entry: 507 instr_id: 123721903 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 1 event: 262572386
[cpu0_ROB] entry: 508 instr_id: 123721904 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_ROB] entry: 509 instr_id: 123721905 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_ROB] entry: 510 instr_id: 123721906 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572386
[cpu0_ROB] entry: 511 instr_id: 123721907 fetched: 2 scheduled: 0 executed: 0 num_reg_dependent: 0 num_mem_ops: 0 event: 262572387

[cpu0_LQ] entry:   0 instr_id: 123721396 address: 0x296220b0 fetch_issued: true event_cycle: 262572322 waits on -
[cpu0_LQ] entry:   1 instr_id: 123721890 address: 0xf006970 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:   2 instr_id: 123721893 address: 0xf006980 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:   3 instr_id: 123721705 address: 0xf006180 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:   4 instr_id: 123721415 address: 0x296220b0 fetch_issued: true event_cycle: 262572359 waits on -
[cpu0_LQ] entry:   5 instr_id: 123721901 address: 0x29622230 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:   6 instr_id: 123721902 address: 0x29622240 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:   7 instr_id: 123721903 address: 0x29622250 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:   8 instr_id: 123721713 address: 0x296221a0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:   9 instr_id: 123721714 address: 0x296221b0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  10 instr_id: 123721715 address: 0x296221c0 fetch_issued: true event_cycle: 0 waits on -
[cpu0_LQ] entry:  11 empty
[cpu0_LQ] entry:  12 instr_id: 123721436 address: 0x29622100 fetch_issued: true event_cycle: 262572361 waits on -
[cpu0_LQ] entry:  13 empty
[cpu0_LQ] entry:  14 instr_id: 123721454 address: 0x29622100 fetch_issued: true event_cycle: 262572361 waits on -
[cpu0_LQ] entry:  15 empty
[cpu0_LQ] entry:  16 empty
[cpu0_LQ] entry:  17 instr_id: 123721473 address: 0x29622100 fetch_issued: true event_cycle: 262572362 waits on -
[cpu0_LQ] entry:  18 empty
[cpu0_LQ] entry:  19 instr_id: 123721492 address: 0x147481f8 fetch_issued: true event_cycle: 262572363 waits on -
[cpu0_LQ] entry:  20 instr_id: 123721495 address: 0xf005900 fetch_issued: true event_cycle: 262572363 waits on -
[cpu0_LQ] entry:  21 instr_id: 123721496 address: 0xf005910 fetch_issued: true event_cycle: 262572364 waits on -
[cpu0_LQ] entry:  22 instr_id: 123721497 address: 0x29622110 fetch_issued: true event_cycle: 0 waits on -
